Unnamed: 0,CarName,Price,Year,KilometersDriven,Fuel Type,Location
88.0,Hyundai Elite i20,"7,92,000",2020,"24,799 KM",PETROL,"Horamavu Agara Road, Bengaluru"
89.0,Hyundai New Elantra,"14,91,000",2019,"24,185 KM",PETROL,"Bellahalli, Bengaluru"
90.0,Maruti New Wagon-R,"4,96,000",2019,"28,454 KM",PETROL,"Bellahalli, Bengaluru"
91.0,Maruti Vitara Brezza,"7,31,000",2016,"54,840 KM",DIESEL,"Garuda Mall, Magrath Road, Bengaluru"
92.0,Datsun Redi Go,"2,50,000",2016,"40,818 KM",PETROL,"Bellahalli, Bengaluru"
93.0,Maruti Swift,"3,22,000",2010,"80,777 KM",DIESEL,"Hosur Road, Singasandra, Bengaluru"
94.0,Mahindra XUV500,"11,80,000",2016,"64,061 KM",DIESEL,"Garuda Mall, Magrath Road, Bengaluru"
95.0,Maruti A Star,"2,13,000",2010,"64,103 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
96.0,Maruti Dzire,"6,42,000",2017,"67,184 KM",DIESEL,"Bellahalli, Bengaluru"
97.0,Maruti Baleno,"5,75,000",2016,"60,044 KM",PETROL,"Horamavu Agara Road, Bengaluru"
98.0,Hyundai Elite i20,"4,95,000",2015,"1,02,118 KM",PETROL,"Bellahalli, Bengaluru"
99.0,Hyundai Creta,"13,87,000",2020,"52,422 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
100.0,Renault Kwid,"4,42,000",2018,"26,869 KM",PETROL,"Bellahalli, Bengaluru"
101.0,Maruti Swift,"3,65,000",2011,"46,387 KM",PETROL,"Bellahalli, Bengaluru"
102.0,Maruti Swift Dzire,"4,79,000",2012,"1,00,047 KM",DIESEL,"Bellahalli, Bengaluru"
103.0,Maruti IGNIS,"6,56,000",2021,"31,530 KM",PETROL,"Bellahalli, Bengaluru"
104.0,Hyundai Creta,"8,45,000",2017,"36,540 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
105.0,Mahindra TUV300,"6,53,000",2016,"73,641 KM",DIESEL,"Horamavu Agara Road, Bengaluru"
106.0,Ford Ecosport,"5,89,000",2017,"80,390 KM",PETROL,"Bellahalli, Bengaluru"
107.0,Hyundai Elite i20,"6,05,000",2015,"38,785 KM",DIESEL,"Horamavu Agara Road, Bengaluru"
108.0,Maruti Alto 800,"2,67,000",2015,"62,554 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
109.0,Maruti Swift Dzire,"6,78,000",2017,"88,411 KM",DIESEL,"Bellahalli, Bengaluru"
110.0,Renault Kwid,"3,76,000",2018,"72,220 KM",PETROL,"Bellahalli, Bengaluru"
111.0,Hyundai Santro Xing,"2,42,000",2010,"76,191 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
112.0,Maruti Swift,"5,73,000",2015,"45,074 KM",DIESEL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
113.0,Honda City,"6,44,000",2017,"54,773 KM",PETROL,"Horamavu Agara Road, Bengaluru"
114.0,Hyundai Elite i20,"5,85,000",2017,"93,975 KM",PETROL,"Bellahalli, Bengaluru"
115.0,Toyota Etios Liva,"4,23,000",2012,"1,35,805 KM",DIESEL,"Horamavu Agara Road, Bengaluru"
116.0,Maruti Baleno,"5,82,000",2016,"65,354 KM",PETROL,"Horamavu Agara Road, Bengaluru"
117.0,Hyundai Grand i10,"3,91,000",2014,"94,844 KM",DIESEL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
118.0,Honda City,"6,98,000",2015,"51,947 KM",PETROL,"Bellahalli, Bengaluru"
119.0,Maruti Dzire,"6,83,000",2018,"78,099 KM",DIESEL,"Hosur Road, Singasandra, Bengaluru"
120.0,Hyundai Grand i10,"4,35,000",2016,"79,365 KM",DIESEL,"Hosur Road, Singasandra, Bengaluru"
121.0,Honda City,"5,62,000",2015,"94,947 KM",PETROL,"GT World Mall, Bengaluru"
122.0,Skoda Kodiaq,"20,89,000",2017,"89,723 KM",DIESEL,"Bellahalli, Bengaluru"
123.0,Maruti Baleno,"7,64,000",2019,"22,162 KM",PETROL,"GT World Mall, Bengaluru"
124.0,Hyundai NEW SANTRO,"5,08,000",2021,"16,502 KM",PETROL,"Bellahalli, Bengaluru"
125.0,Maruti Swift,"4,95,000",2015,"52,486 KM",PETROL,"Bellahalli, Bengaluru"
126.0,Maruti Ertiga,"6,08,000",2012,"77,705 KM",DIESEL,"Bellahalli, Bengaluru"
127.0,Maruti Swift,"4,50,000",2014,"1,13,521 KM",PETROL,"Bellahalli, Bengaluru"
128.0,Maruti Wagon R 1.0,"2,67,000",2011,"70,867 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
129.0,Hyundai Verna,"4,91,000",2013,"89,443 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
130.0,Maruti Ertiga,"6,07,000",2012,"79,317 KM",DIESEL,"Sonnappanahalli, Bengaluru"
131.0,Hyundai Verna,"6,49,000",2014,"67,344 KM",DIESEL,"Hosur Road, Singasandra, Bengaluru"
132.0,Maruti Ritz,"4,27,000",2013,"87,933 KM",DIESEL,"Bellahalli, Bengaluru"
133.0,Hyundai Elite i20,"6,38,000",2016,"14,516 KM",PETROL,"Bellahalli, Bengaluru"
134.0,Ford FREESTYLE,"5,46,000",2018,"87,777 KM",DIESEL,"Bellahalli, Bengaluru"
135.0,Renault Kwid,"3,89,000",2019,"30,272 KM",PETROL,"Bellahalli, Bengaluru"
136.0,Maruti Zen Estilo,"2,23,000",2010,"44,720 KM",PETROL,"Horamavu Agara Road, Bengaluru"
137.0,Mahindra XUV500,"7,90,000",2014,"1,33,844 KM",DIESEL,"Bellahalli, Bengaluru"
138.0,Tata Harrier,"19,97,000",2021,"27,068 KM",DIESEL,"Garuda Mall, Magrath Road, Bengaluru"
139.0,Maruti IGNIS,"4,81,000",2017,"65,415 KM",PETROL,"Bellahalli, Bengaluru"
140.0,Hyundai i20,"3,21,000",2010,"79,987 KM",PETROL,"Sonnappanahalli, Bengaluru"
141.0,Maruti Swift,"4,84,000",2015,"77,646 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
142.0,Hyundai Elite i20,"5,64,000",2016,"59,533 KM",PETROL,"Bellahalli, Bengaluru"
143.0,Hyundai Grand i10,"4,80,000",2015,"4,032 KM",PETROL,"GT World Mall, Bengaluru"
144.0,Tata NEXON,"8,10,000",2020,"18,387 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
145.0,Hyundai Elite i20,"5,86,000",2017,"71,640 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
146.0,Maruti Ritz,"3,70,000",2013,"54,850 KM",PETROL,"GT World Mall, Bengaluru"
147.0,Hyundai Verna,"10,48,000",2020,"31,897 KM",PETROL,"Bellahalli, Bengaluru"
148.0,Mahindra XUV500,"7,85,000",2014,"1,26,688 KM",DIESEL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
149.0,Hyundai Grand i10,"4,70,000",2015,"25,452 KM",PETROL,"Bellahalli, Bengaluru"
150.0,Hyundai VENUE,"9,25,000",2020,"44,027 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
151.0,Maruti Ritz,"3,68,000",2013,"61,680 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
152.0,Hyundai Elite i20,"6,54,000",2018,"70,601 KM",PETROL,"GT World Mall, Bengaluru"
153.0,Hyundai Elite i20,"5,36,000",2015,"1,23,537 KM",DIESEL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
154.0,Maruti Swift Dzire,"4,58,000",2014,"1,22,200 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
155.0,Volkswagen Polo,"5,47,000",2016,"90,261 KM",PETROL,"GT World Mall, Bengaluru"
156.0,Hyundai NEW I20,"10,71,000",2022,"16,869 KM",DIESEL,"Bellahalli, Bengaluru"
157.0,Hyundai Elite i20,"5,78,000",2015,"54,154 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
158.0,Ford Ecosport,"6,54,000",2016,"19,397 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
159.0,Maruti Alto K10,"3,06,000",2016,"81,210 KM",PETROL,"Bellahalli, Bengaluru"
160.0,Jeep Compass,"10,02,000",2017,"1,11,538 KM",DIESEL,"Bellahalli, Bengaluru"
161.0,Honda WR-V,"8,00,000",2017,"14,338 KM",PETROL,"GT World Mall, Bengaluru"
162.0,Hyundai i10,"2,78,000",2011,"89,678 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
163.0,Hyundai i20,"5,06,000",2014,"34,836 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
164.0,Renault Duster,"5,25,000",2014,"91,340 KM",DIESEL,"Bellahalli, Bengaluru"
165.0,Renault Kwid,"3,72,000",2018,"74,137 KM",PETROL,"GT World Mall, Bengaluru"
166.0,Hyundai Eon,"2,63,000",2014,"46,602 KM",PETROL,"Bellahalli, Bengaluru"
167.0,Hyundai NEW I20,"9,40,000",2021,"40,429 KM",PETROL,"Bellahalli, Bengaluru"
168.0,Hyundai i10,"3,16,000",2012,"30,730 KM",PETROL,"Horamavu Agara Road, Bengaluru"
169.0,Ford Ecosport,"5,35,000",2015,"70,501 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
170.0,Renault Duster,"7,17,000",2017,"38,607 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
171.0,Tata NEXON,"8,65,000",2019,"17,996 KM",PETROL,"Bellahalli, Bengaluru"
172.0,Hyundai i10,"3,01,000",2011,"79,363 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
173.0,Maruti Ciaz,"6,34,000",2016,"72,136 KM",PETROL,"Bellahalli, Bengaluru"
174.0,Hyundai Grand i10,"4,43,000",2016,"46,894 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
175.0,Maruti Wagon R 1.0,"3,93,000",2016,"80,190 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
176.0,Maruti IGNIS,"5,81,000",2020,"56,218 KM",PETROL,"Bellahalli, Bengaluru"
177.0,Hyundai i10,"3,03,000",2011,"65,381 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
178.0,KIA CARENS,"16,89,000",2022,"22,767 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
179.0,Hyundai Elite i20,"5,51,000",2014,"1,08,913 KM",DIESEL,"Hosur Road, Singasandra, Bengaluru"
180.0,Honda Amaze,"3,68,000",2014,"80,974 KM",PETROL,"Horamavu Agara Road, Bengaluru"
181.0,Maruti Celerio X,"4,51,000",2018,"61,576 KM",PETROL,"Bellahalli, Bengaluru"
182.0,Hyundai Elite i20,"6,01,000",2016,"91,660 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
183.0,Toyota Glanza,"9,22,000",2022,"12,786 KM",PETROL,"Horamavu Agara Road, Bengaluru"
184.0,Maruti Swift,"6,04,000",2018,"22,580 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
185.0,Hyundai Eon,"3,49,000",2017,"15,645 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
186.0,Hyundai Verna,"6,67,000",2016,"62,598 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
187.0,Maruti Wagon R 1.0,"3,13,000",2013,"83,560 KM",PETROL,"Bellahalli, Bengaluru"
188.0,Maruti Alto,"4,01,000",2021,"14,771 KM",PETROL,"Bellahalli, Bengaluru"
189.0,Hyundai New Elantra,"11,68,000",2017,"51,808 KM",PETROL,"Sonnappanahalli, Bengaluru"
190.0,Maruti Ertiga,"6,05,000",2013,"1,12,343 KM",PETROL,"Bellahalli, Bengaluru"
191.0,Maruti Alto,"4,16,000",2020,"75,591 KM",CNG,"Bellahalli, Bengaluru"
192.0,Maruti Alto K10,"2,93,000",2014,"61,787 KM",PETROL,"Bellahalli, Bengaluru"
193.0,Ford Ecosport,"5,58,000",2014,"83,714 KM",DIESEL,"Bellahalli, Bengaluru"
194.0,Maruti Ciaz,"7,95,000",2019,"54,561 KM",PETROL,"Bellahalli, Bengaluru"
195.0,Maruti Celerio,"4,11,000",2016,"41,268 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
196.0,Hyundai Creta,"10,35,000",2016,"72,821 KM",DIESEL,"Sonnappanahalli, Bengaluru"
197.0,Maruti Baleno,"6,18,000",2016,"50,318 KM",PETROL,"Bellahalli, Bengaluru"
198.0,Maruti Vitara Brezza,"9,53,000",2017,"42,611 KM",DIESEL,"Garuda Mall, Magrath Road, Bengaluru"
199.0,Hyundai i10,"2,94,000",2012,"88,108 KM",PETROL,"Horamavu Agara Road, Bengaluru"
200.0,Maruti S PRESSO,"4,18,000",2020,"21,226 KM",PETROL,"Bellahalli, Bengaluru"
201.0,Honda Amaze,"5,65,000",2018,"51,569 KM",PETROL,"Horamavu Agara Road, Bengaluru"
202.0,Hyundai Eon,"2,58,000",2014,"89,633 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
203.0,Maruti Ciaz,"7,80,000",2018,"1,02,633 KM",DIESEL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
204.0,Honda WR-V,"6,94,000",2017,"65,558 KM",CNG,"Bellahalli, Bengaluru"
205.0,Maruti New Wagon-R,"6,97,000",2022,"3,462 KM",CNG,"GT World Mall, Bengaluru"
206.0,Maruti Dzire,"7,80,000",2021,"15,045 KM",PETROL,"Bellahalli, Bengaluru"
207.0,Honda Jazz,"3,08,000",2010,"90,448 KM",PETROL,"Bellahalli, Bengaluru"
208.0,Maruti Celerio,"4,38,000",2018,"61,227 KM",PETROL,"Bellahalli, Bengaluru"
209.0,Maruti IGNIS,"4,99,000",2017,"25,133 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
210.0,Maruti Swift,"4,78,000",2012,"55,529 KM",PETROL,"Bellahalli, Bengaluru"
211.0,Nissan Terrano,"5,27,000",2014,"92,551 KM",DIESEL,"Garuda Mall, Magrath Road, Bengaluru"
212.0,Hyundai Grand i10,"6,09,000",2018,"16,247 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
213.0,Renault Duster,"6,35,000",2017,"51,249 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
214.0,Maruti Swift,"4,90,000",2015,"59,296 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
215.0,Honda City,"8,39,000",2018,"35,288 KM",PETROL,"Horamavu Agara Road, Bengaluru"
216.0,Maruti Wagon R 1.0,"2,57,000",2010,"48,860 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
217.0,Maruti IGNIS,"5,59,000",2017,"16,306 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
218.0,Hyundai Elite i20,"7,43,000",2020,"40,664 KM",PETROL,"GT World Mall, Bengaluru"
219.0,Maruti Ertiga,"6,32,500",2012,"82,321 KM",DIESEL,"Garuda Mall, Magrath Road, Bengaluru"
220.0,Maruti Swift Dzire,"4,85,000",2013,"31,426 KM",PETROL,"Horamavu Agara Road, Bengaluru"
221.0,Maruti Vitara Brezza,"9,64,000",2018,"55,927 KM",DIESEL,"Bellahalli, Bengaluru"
222.0,Maruti Swift,"7,15,000",2021,"14,089 KM",PETROL,"Bellahalli, Bengaluru"
223.0,Maruti Swift,"6,90,000",2018,"70,690 KM",DIESEL,"Bellahalli, Bengaluru"
224.0,Hyundai Grand i10,"6,10,000",2018,"17,026 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
225.0,Hyundai Grand i10,"4,63,000",2016,"49,408 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
226.0,Maruti Celerio,"4,58,000",2015,"77,848 KM",PETROL,"Sonnappanahalli, Bengaluru"
227.0,Hyundai Creta,"8,46,000",2017,"48,674 KM",PETROL,"Bellahalli, Bengaluru"
228.0,Maruti New Wagon-R,"5,20,000",2019,"28,324 KM",PETROL,"Horamavu Agara Road, Bengaluru"
229.0,Tata NEXON,"11,80,000",2021,"22,931 KM",DIESEL,"Garuda Mall, Magrath Road, Bengaluru"
230.0,Ford Ecosport,"7,65,000",2018,0 KM,PETROL,"Garuda Mall, Magrath Road, Bengaluru"
231.0,Hyundai i10,"2,74,000",2010,"57,338 KM",PETROL,"Bellahalli, Bengaluru"
232.0,KIA SONET,"10,93,000",2020,"24,691 KM",PETROL,"Bellahalli, Bengaluru"
233.0,Mahindra Scorpio,"15,60,000",2022,"35,182 KM",DIESEL,"GT World Mall, Bengaluru"
234.0,Maruti Swift Dzire,"5,91,000",2016,"62,011 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
235.0,Maruti Baleno,"5,92,000",2016,"61,287 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
236.0,Honda City,"7,21,000",2017,"29,872 KM",PETROL,"Bellahalli, Bengaluru"
237.0,Maruti Swift,"5,62,000",2015,"87,753 KM",DIESEL,"Horamavu Agara Road, Bengaluru"
238.0,Maruti Ritz,"3,61,000",2015,"95,166 KM",PETROL,"Sonnappanahalli, Bengaluru"
239.0,Maruti Ritz,"3,77,000",2014,"68,027 KM",PETROL,"Bellahalli, Bengaluru"
240.0,Maruti Alto K10,"2,64,000",2014,"68,307 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
241.0,Maruti Celerio,"5,04,000",2019,"20,209 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
242.0,Maruti Ciaz,"6,96,000",2016,"59,254 KM",PETROL,"Sonnappanahalli, Bengaluru"
243.0,Maruti Celerio,"3,87,000",2015,"1,22,048 KM",PETROL,"GT World Mall, Bengaluru"
244.0,Hyundai i10,"3,68,000",2016,"71,197 KM",PETROL,"Sonnappanahalli, Bengaluru"
245.0,Mahindra XUV 3OO,"9,05,000",2019,"57,202 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
246.0,Maruti Alto K10,"3,02,300",2015,"76,570 KM",PETROL,"Horamavu Agara Road, Bengaluru"
247.0,Tata TIGOR,"4,82,000",2018,"55,652 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
248.0,Maruti Dzire,"7,01,000",2019,"51,801 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
249.0,Maruti Dzire,"6,84,000",2019,"23,212 KM",PETROL,"Horamavu Agara Road, Bengaluru"
250.0,Maruti Ciaz,"7,41,000",2018,"23,436 KM",PETROL,"Bellahalli, Bengaluru"
251.0,Maruti Ciaz,"7,03,000",2016,"48,096 KM",DIESEL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
252.0,Hyundai Elite i20,"5,59,000",2016,"40,335 KM",PETROL,"Bellahalli, Bengaluru"
253.0,Honda Amaze,"5,42,000",2018,"62,061 KM",PETROL,"Bellahalli, Bengaluru"
254.0,Maruti Celerio,"4,58,000",2018,"51,877 KM",PETROL,"Horamavu Agara Road, Bengaluru"
255.0,Maruti New Wagon-R,"5,86,000",2021,"11,679 KM",PETROL,"Sonnappanahalli, Bengaluru"
256.0,Renault Kiger,"8,86,000",2021,"14,463 KM",PETROL,"Bellahalli, Bengaluru"
257.0,Hyundai Elite i20,"6,05,000",2016,"72,362 KM",PETROL,"Bellahalli, Bengaluru"
258.0,Hyundai Grand i10,"4,43,000",2015,"82,195 KM",PETROL,"GT World Mall, Bengaluru"
259.0,Maruti Alto,"4,12,000",2021,"24,343 KM",PETROL,"Bellahalli, Bengaluru"
260.0,Ford Ecosport,"9,40,000",2020,"14,618 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
261.0,Hyundai Creta,"11,06,000",2019,"42,892 KM",PETROL,"Bellahalli, Bengaluru"
262.0,Maruti Celerio,"4,75,000",2018,"50,731 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
263.0,Hyundai Verna,"12,55,000",2020,"47,456 KM",PETROL,"Bellahalli, Bengaluru"
264.0,Renault TRIBER,"6,20,000",2021,"43,640 KM",PETROL,"GT World Mall, Bengaluru"
265.0,Hyundai Verna,"5,91,000",2014,"81,162 KM",DIESEL,"Bellahalli, Bengaluru"
266.0,Maruti Swift,"7,05,000",2020,"64,086 KM",PETROL,"Horamavu Agara Road, Bengaluru"
267.0,Renault Kwid,"4,45,000",2021,"15,512 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
268.0,Maruti Swift,"5,91,000",2015,"47,606 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
269.0,Hyundai Grand i10,"5,79,000",2019,"17,912 KM",PETROL,"Sonnappanahalli, Bengaluru"
270.0,Tata Zest,"4,10,000",2015,"1,16,242 KM",DIESEL,"Hosur Road, Singasandra, Bengaluru"
271.0,Hyundai Creta,"8,79,000",2016,"51,580 KM",PETROL,"Garuda Mall, Magrath Road, Bengaluru"
272.0,Hyundai Grand i10,"5,10,000",2019,"37,984 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
273.0,Hyundai Elite i20,"5,37,000",2016,"75,268 KM",PETROL,"Bellahalli, Bengaluru"
274.0,Honda Amaze,"5,35,000",2017,"22,895 KM",PETROL,"Sonnappanahalli, Bengaluru"
275.0,Mahindra XUV500,"13,94,000",2018,"43,433 KM",DIESEL,"Garuda Mall, Magrath Road, Bengaluru"
276.0,Ford Ecosport,"7,73,000",2017,"48,743 KM",DIESEL,"Garuda Mall, Magrath Road, Bengaluru"
277.0,Volkswagen Vento,"6,66,000",2016,"71,885 KM",PETROL,"GT World Mall, Bengaluru"
278.0,Honda WR-V,"7,69,000",2017,"62,997 KM",DIESEL,"Garuda Mall, Magrath Road, Bengaluru"
279.0,Hyundai i10,"3,72,000",2015,"76,938 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
280.0,Hyundai Grand i10,"5,55,000",2019,"86,588 KM",PETROL,"Bellahalli, Bengaluru"
281.0,Maruti New Wagon-R,"5,42,000",2020,"63,404 KM",PETROL,"GT World Mall, Bengaluru"
282.0,Hyundai i10,"2,79,000",2010,"46,972 KM",PETROL,"Horamavu Agara Road, Bengaluru"
283.0,Maruti Ciaz,"6,56,000",2017,"72,996 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
284.0,Mahindra Scorpio,"13,85,000",2021,"29,793 KM",DIESEL,"Bellahalli, Bengaluru"
285.0,Renault Kwid,"4,01,000",2017,"40,030 KM",PETROL,"Bellahalli, Bengaluru"
286.0,Hyundai Verna,"5,04,000",2012,"93,180 KM",DIESEL,"Bellahalli, Bengaluru"
287.0,Hyundai Elite i20,"6,27,000",2016,"27,103 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
288.0,Hyundai NEW SANTRO,"5,71,000",2022,"6,777 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
289.0,Skoda SLAVIA,"12,82,000",2022,"3,463 KM",PETROL,"Bellahalli, Bengaluru"
290.0,Maruti Swift,"7,80,000",2023,"7,172 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
291.0,Hyundai Xcent,"4,51,000",2014,"27,766 KM",PETROL,"Horamavu Agara Road, Bengaluru"
292.0,Maruti Baleno,"6,65,000",2017,"41,500 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
293.0,Honda City,"6,47,000",2015,"34,916 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
294.0,Hyundai Elite i20,"7,87,000",2019,"14,285 KM",PETROL,"Sonnappanahalli, Bengaluru"
295.0,Hyundai i10,"3,11,000",2011,"42,173 KM",PETROL,"Bellahalli, Bengaluru"
296.0,Maruti Alto K10,"3,33,000",2016,"24,858 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
297.0,Maruti Celerio,"4,96,000",2018,"41,594 KM",PETROL,"Bellahalli, Bengaluru"
298.0,Maruti Swift,"6,58,000",2018,"26,007 KM",PETROL,"Bellahalli, Bengaluru"
299.0,Tata ALTROZ,"9,01,000",2022,"14,257 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
300.0,Maruti Baleno,"6,70,000",2017,"65,740 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
301.0,Maruti Celerio,"4,12,000",2015,"36,209 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
302.0,Honda Brio,"3,54,000",2015,"96,198 KM",PETROL,"Horamavu Agara Road, Bengaluru"
303.0,Maruti Ritz,"3,40,000",2011,"1,24,712 KM",DIESEL,"Bellahalli, Bengaluru"
304.0,Honda City,"8,04,000",2015,"22,261 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
305.0,Renault Duster,"8,89,000",2020,"95,678 KM",PETROL,"Bellahalli, Bengaluru"
306.0,Hyundai Grand i10,"6,67,000",2019,"31,938 KM",PETROL,"Bellahalli, Bengaluru"
307.0,Maruti Swift,"7,09,000",2021,"29,905 KM",PETROL,"Bellahalli, Bengaluru"
308.0,Maruti Dzire,"6,32,000",2017,"1,12,566 KM",DIESEL,"Horamavu Agara Road, Bengaluru"
309.0,Ford New Figo,"7,48,000",2020,"16,520 KM",DIESEL,"Sonnappanahalli, Bengaluru"
310.0,Hyundai Verna,"10,16,000",2018,"39,147 KM",PETROL,"GT World Mall, Bengaluru"
311.0,Hyundai GRAND I10 NIOS,"6,20,000",2019,"27,937 KM",PETROL,"Sonnappanahalli, Bengaluru"
312.0,Honda Amaze,"7,01,000",2018,"30,197 KM",PETROL,"Bellahalli, Bengaluru"
313.0,Maruti Swift,"4,24,000",2013,"57,779 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
314.0,Honda Amaze,"6,33,000",2018,"77,428 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
315.0,KIA SELTOS,"14,80,000",2021,"52,779 KM",DIESEL,"Garuda Mall, Magrath Road, Bengaluru"
316.0,Honda City,"8,41,000",2017,"24,685 KM",PETROL,"Sonnappanahalli, Bengaluru"
317.0,Ford Ecosport,"6,78,000",2017,"41,134 KM",PETROL,"Sonnappanahalli, Bengaluru"
318.0,Hyundai NEW I20,"8,38,000",2021,"77,648 KM",DIESEL,"Bellahalli, Bengaluru"
319.0,Hyundai NEW I20,"10,90,000",2021,"58,286 KM",DIESEL,"Bellahalli, Bengaluru"
320.0,Maruti Baleno,"6,94,000",2017,"39,481 KM",PETROL,"Bellahalli, Bengaluru"
321.0,Maruti Wagon R 1.0,"5,08,000",2017,"18,580 KM",PETROL,"GT World Mall, Bengaluru"
322.0,Hyundai Eon,"2,40,000",2012,"1,04,950 KM",PETROL,"Bellahalli, Bengaluru"
323.0,Mahindra XUV500,"12,41,000",2016,"7,307 KM",DIESEL,"Garuda Mall, Magrath Road, Bengaluru"
324.0,Maruti Ritz,"3,35,500",2012,"58,905 KM",PETROL,"Whitefield Main Road, Bhoruka Tech Park, Bengaluru"
325.0,Hyundai GRAND I10 NIOS,"6,32,000",2021,"28,891 KM",PETROL,"Sonnappanahalli, Bengaluru"
326.0,Hyundai Elite i20,"5,83,000",2015,"79,349 KM",PETROL,"Bellahalli, Bengaluru"
327.0,Maruti Swift,"7,66,000",2021,"48,148 KM",PETROL,"Sonnappanahalli, Bengaluru"
328.0,Hyundai i20,"4,60,000",2013,"39,894 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
329.0,Hyundai Creta,"10,03,000",2017,"58,460 KM",PETROL,"Hosur Road, Singasandra, Bengaluru"
330.0,Maruti Swift,"4,30,000",2012,"97,868 KM",DIESEL,"Bellahalli, Bengaluru"
